Climate ID,Date/Time,Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
8101925,2001-05-20,22.0,35.0
8101925,2001-05-21,23.0,41.0
8101925,2001-05-22,24.0,33.0
8101925,2001-05-24,6.0,52.0
8101925,2001-05-26,22.0,37.0
8101925,2001-05-27,16.0,35.0
8101925,2001-05-28,17.0,43.0
8101925,2001-05-30,23.0,39.0
8101925,2001-06-02,17.0,43.0
8101925,2001-06-03,13.0,43.0
8101925,2001-06-05,23.0,35.0
8101925,2001-06-06,25.0,33.0
8101925,2001-06-07,30.0,32.0
8101925,2001-06-08,21.0,33.0
8101925,2001-06-09,24.0,33.0
8101925,2001-06-10,33.0,43.0
8101925,2001-06-11,18.0,32.0
8101925,2001-06-12,20.0,33.0
8101925,2001-06-15,25.0,33.0
8101925,2001-06-18,35.0,37.0
8101925,2001-06-19,25.0,54.0
8101925,2001-06-20,26.0,46.0
8101925,2001-06-23,17.0,41.0
8101925,2001-06-24,24.0,35.0
8101925,2001-06-26,26.0,32.0
8101925,2001-06-27,23.0,46.0
8101925,2001-06-28,35.0,43.0
8101925,2001-06-29,20.0,44.0
8101925,2001-06-30,24.0,52.0
8101925,2001-07-01,22.0,50.0
8101925,2001-07-02,28.0,48.0
8101925,2001-07-03,20.0,39.0
8101925,2001-07-04,21.0,37.0
8101925,2001-07-07,26.0,48.0
8101925,2001-07-09,18.0,33.0
8101925,2001-07-12,24.0,39.0
8101925,2001-07-13,23.0,41.0
8101925,2001-07-21,28.0,35.0
8101925,2001-07-22,27.0,46.0
8101925,2001-07-23,29.0,44.0
8101925,2001-07-24,28.0,59.0
8101925,2001-07-27,34.0,39.0
8101925,2001-07-28,26.0,33.0
8101925,2001-08-02,31.0,50.0
8101925,2001-08-05,29.0,32.0
8101925,2001-08-06,27.0,39.0
8101925,2001-08-09,29.0,37.0
8101925,2001-08-13,33.0,32.0
8101925,2001-08-17,26.0,43.0
8101925,2001-08-18,29.0,48.0
8101925,2001-08-20,12.0,37.0
8101925,2001-08-24,3.0,35.0
8101925,2001-08-26,26.0,44.0
8101925,2001-08-27,29.0,37.0
8101925,2001-08-28,35.0,33.0
8101925,2001-08-29,1.0,37.0
8101925,2001-08-31,26.0,52.0
8101925,2001-09-01,4.0,37.0
8101925,2001-09-02,3.0,33.0
8101925,2001-09-03,28.0,39.0
8101925,2001-09-04,27.0,41.0
8101925,2001-09-05,2.0,43.0
8101925,2001-09-07,30.0,39.0
8101925,2001-09-08,31.0,35.0
8101925,2001-09-09,30.0,43.0
8101925,2001-09-10,26.0,41.0
8101925,2001-09-11,29.0,32.0
8101925,2001-09-13,5.0,37.0
8101925,2001-09-14,7.0,35.0
8101925,2001-09-16,29.0,41.0
8101925,2001-09-18,5.0,32.0
8101925,2001-09-20,26.0,37.0
8101925,2001-09-21,23.0,44.0
8101925,2001-09-22,26.0,32.0
8101925,2001-09-25,12.0,37.0
8101925,2001-09-26,14.0,35.0
8101925,2001-09-27,4.0,35.0
8101925,2001-09-28,5.0,35.0
8101925,2001-09-29,4.0,37.0
8101925,2001-10-02,25.0,35.0
8101925,2001-10-04,23.0,46.0
8101925,2001-10-05,21.0,33.0
8101925,2001-10-06,18.0,74.0
8101925,2001-10-08,30.0,37.0
8101925,2001-10-09,26.0,35.0
8101925,2001-10-11,20.0,37.0
8101925,2001-10-12,24.0,33.0
8101925,2001-10-13,6.0,37.0
8101925,2001-10-14,5.0,35.0
8101925,2001-10-15,4.0,44.0
8101925,2001-10-16,8.0,32.0
8101925,2001-10-17,23.0,59.0
8101925,2001-10-18,27.0,56.0
8101925,2001-10-19,19.0,41.0
8101925,2001-10-20,22.0,43.0
8101925,2001-10-21,21.0,56.0
8101925,2001-10-22,22.0,39.0
8101925,2001-10-24,17.0,54.0
8101925,2001-10-25,16.0,48.0
8101925,2001-10-26,22.0,43.0
8101925,2001-10-28,35.0,37.0
8101925,2001-10-29,30.0,32.0
8101925,2001-10-30,32.0,57.0
8101925,2001-10-31,33.0,33.0
8101925,2001-11-01,20.0,39.0
8101925,2001-11-02,22.0,48.0
8101925,2001-11-03,23.0,43.0
8101925,2001-11-05,1.0,48.0
8101925,2001-11-06,34.0,65.0
8101925,2001-11-07,32.0,82.0
8101925,2001-11-10,28.0,44.0
8101925,2001-11-11,32.0,46.0
8101925,2001-11-12,28.0,41.0
8101925,2001-11-13,29.0,39.0
8101925,2001-11-14,19.0,37.0
8101925,2001-11-16,33.0,46.0
8101925,2001-11-17,35.0,48.0
8101925,2001-11-18,24.0,44.0
8101925,2001-11-19,19.0,43.0
8101925,2001-11-20,18.0,56.0
8101925,2001-11-24,21.0,35.0
8101925,2001-11-25,14.0,37.0
8101925,2001-11-26,17.0,41.0
8101925,2001-11-27,3.0,32.0
8101925,2001-11-28,3.0,41.0
8101925,2001-11-29,15.0,41.0
8101925,2001-11-30,20.0,39.0
8101925,2001-12-01,21.0,57.0
8101925,2001-12-03,22.0,43.0
8101925,2001-12-04,29.0,35.0
8101925,2001-12-05,18.0,33.0
8101925,2001-12-06,20.0,46.0
8101925,2001-12-07,24.0,44.0
8101925,2001-12-08,29.0,37.0
8101925,2001-12-10,22.0,44.0
8101925,2001-12-11,25.0,48.0
8101925,2001-12-12,5.0,33.0
8101925,2001-12-13,25.0,35.0
8101925,2001-12-14,26.0,35.0
8101925,2001-12-15,31.0,59.0
8101925,2001-12-16,31.0,69.0
8101925,2001-12-17,32.0,37.0
8101925,2001-12-18,34.0,52.0
8101925,2001-12-19,30.0,59.0
8101925,2001-12-20,7.0,37.0
8101925,2001-12-21,33.0,41.0
8101925,2001-12-24,15.0,41.0
8101925,2001-12-26,5.0,35.0
8101925,2001-12-27,5.0,35.0
8101925,2001-12-28,26.0,35.0
8101925,2001-12-29,22.0,35.0
8101925,2001-12-30,28.0,44.0
8101925,2001-12-31,24.0,57.0
8101925,2002-01-01,29.0,59.0
8101925,2002-01-02,28.0,50.0
8101925,2002-01-03,27.0,48.0
8101925,2002-01-04,31.0,48.0
8101925,2002-01-06,20.0,32.0
8101925,2002-01-07,3.0,56.0
8101925,2002-01-08,32.0,43.0
8101925,2002-01-10,28.0,33.0
8101925,2002-01-12,31.0,61.0
8101925,2002-01-13,7.0,80.0
8101925,2002-01-14,31.0,65.0
8101925,2002-01-16,5.0,37.0
8101925,2002-01-17,31.0,39.0
8101925,2002-01-18,30.0,37.0
8101925,2002-01-19,30.0,35.0
8101925,2002-01-22,31.0,57.0
8101925,2002-01-23,20.0,69.0
8101925,2002-01-24,2.0,56.0
8101925,2002-01-25,25.0,48.0
8101925,2002-01-26,24.0,35.0
8101925,2002-01-28,19.0,32.0
8101925,2002-01-29,2.0,35.0
8101925,2002-01-30,33.0,37.0
8101925,2002-02-01,10.0,43.0
8101925,2002-02-02,26.0,74.0
8101925,2002-02-03,33.0,46.0
8101925,2002-02-04,3.0,43.0
8101925,2002-02-05,29.0,48.0
8101925,2002-02-06,27.0,54.0
8101925,2002-02-07,8.0,33.0
8101925,2002-02-08,32.0,33.0
8101925,2002-02-09,32.0,52.0
8101925,2002-02-10,18.0,67.0
8101925,2002-02-11,18.0,76.0
8101925,2002-02-12,21.0,59.0
8101925,2002-02-13,29.0,57.0
8101925,2002-02-14,20.0,46.0
8101925,2002-02-15,21.0,57.0
8101925,2002-02-16,22.0,41.0
8101925,2002-02-17,4.0,48.0
8101925,2002-02-18,2.0,54.0
8101925,2002-02-19,34.0,39.0
8101925,2002-02-21,18.0,52.0
8101925,2002-02-25,17.0,41.0
8101925,2002-02-26,17.0,48.0
8101925,2002-02-27,16.0,61.0
8101925,2002-02-28,26.0,57.0
8101925,2002-03-01,19.0,41.0
8101925,2002-03-02,16.0,41.0
8101925,2002-03-03,16.0,80.0
8101925,2002-03-04,31.0,54.0
8101925,2002-03-05,28.0,59.0
8101925,2002-03-06,23.0,33.0
8101925,2002-03-08,16.0,44.0
8101925,2002-03-09,18.0,43.0
8101925,2002-03-10,19.0,74.0
8101925,2002-03-11,30.0,65.0
8101925,2002-03-12,23.0,56.0
8101925,2002-03-14,30.0,46.0
8101925,2002-03-17,33.0,44.0
8101925,2002-03-18,7.0,32.0
8101925,2002-03-19,6.0,35.0
8101925,2002-03-20,16.0,37.0
8101925,2002-03-21,2.0,44.0
8101925,2002-03-22,28.0,69.0
8101925,2002-03-23,24.0,59.0
8101925,2002-03-24,28.0,56.0
8101925,2002-03-25,31.0,52.0
8101925,2002-03-26,8.0,50.0
8101925,2002-03-27,17.0,59.0
8101925,2002-03-29,24.0,35.0
8101925,2002-03-30,18.0,57.0
8101925,2002-04-01,7.0,54.0
8101925,2002-04-02,24.0,50.0
8101925,2002-04-03,17.0,59.0
8101925,2002-04-04,27.0,41.0
8101925,2002-04-07,36.0,33.0
8101925,2002-04-08,22.0,48.0
8101925,2002-04-09,17.0,69.0
8101925,2002-04-10,21.0,43.0
8101925,2002-04-11,36.0,63.0
8101925,2002-04-12,19.0,56.0
8101925,2002-04-13,22.0,56.0
8101925,2002-04-14,34.0,32.0
8101925,2002-04-15,10.0,33.0
8101925,2002-04-16,23.0,41.0
8101925,2002-04-17,5.0,39.0
8101925,2002-04-18,4.0,41.0
8101925,2002-04-19,19.0,50.0
8101925,2002-04-20,32.0,37.0
8101925,2002-04-21,32.0,50.0
8101925,2002-04-23,4.0,33.0
8101925,2002-04-24,6.0,35.0
8101925,2002-04-26,3.0,44.0
8101925,2002-04-27,26.0,54.0
8101925,2002-04-28,7.0,65.0
8101925,2002-04-29,5.0,72.0
8101925,2002-04-30,22.0,32.0
8101925,2002-05-01,16.0,35.0
8101925,2002-05-02,7.0,41.0
8101925,2002-05-03,31.0,56.0
8101925,2002-05-04,29.0,48.0
8101925,2002-05-05,18.0,43.0
8101925,2002-05-06,18.0,48.0
8101925,2002-05-07,21.0,50.0
8101925,2002-05-08,32.0,50.0
8101925,2002-05-09,14.0,41.0
8101925,2002-05-10,18.0,46.0
8101925,2002-05-11,27.0,46.0
8101925,2002-05-12,24.0,33.0
8101925,2002-05-13,11.0,52.0
8101925,2002-05-14,8.0,70.0
8101925,2002-05-15,29.0,50.0
8101925,2002-05-16,25.0,44.0
8101925,2002-05-17,28.0,43.0
8101925,2002-05-18,3.0,33.0
8101925,2002-05-20,25.0,32.0
8101925,2002-05-21,31.0,41.0
8101925,2002-05-23,20.0,54.0
8101925,2002-05-24,35.0,59.0
8101925,2002-05-25,33.0,52.0
8101925,2002-05-26,18.0,54.0
8101925,2002-05-29,17.0,33.0
8101925,2002-05-30,20.0,37.0
8101925,2002-05-31,24.0,48.0
8101925,2002-06-01,25.0,56.0
8101925,2002-06-02,31.0,63.0
8101925,2002-06-03,33.0,44.0
8101925,2002-06-04,21.0,35.0
8101925,2002-06-05,21.0,44.0
8101925,2002-06-06,26.0,37.0
8101925,2002-06-07,6.0,35.0
8101925,2002-06-09,20.0,48.0
8101925,2002-06-10,36.0,41.0
8101925,2002-06-13,24.0,33.0
8101925,2002-06-16,8.0,44.0
8101925,2002-06-20,23.0,32.0
8101925,2002-06-21,24.0,44.0
8101925,2002-06-22,4.0,32.0
8101925,2002-06-27,22.0,41.0
8101925,2002-06-28,31.0,32.0
8101925,2002-06-29,6.0,32.0
8101925,2002-06-30,25.0,35.0
8101925,2002-07-02,23.0,41.0
8101925,2002-07-04,34.0,43.0
8101925,2002-07-05,30.0,33.0
8101925,2002-07-08,26.0,35.0
8101925,2002-07-09,24.0,43.0
8101925,2002-07-10,31.0,43.0
8101925,2002-07-11,30.0,33.0
8101925,2002-07-12,24.0,37.0
8101925,2002-07-13,20.0,48.0
8101925,2002-07-15,14.0,48.0
8101925,2002-07-20,4.0,37.0
8101925,2002-07-21,23.0,33.0
8101925,2002-07-22,22.0,50.0
8101925,2002-07-23,25.0,54.0
8101925,2002-07-24,36.0,35.0
8101925,2002-07-29,18.0,33.0
8101925,2002-08-06,34.0,32.0
8101925,2002-08-07,34.0,35.0
8101925,2002-08-11,24.0,39.0
8101925,2002-08-12,19.0,33.0
8101925,2002-08-15,24.0,41.0
8101925,2002-08-16,23.0,43.0
8101925,2002-08-18,19.0,35.0
8101925,2002-08-22,21.0,44.0
8101925,2002-08-26,24.0,37.0
8101925,2002-08-27,35.0,35.0
8101925,2002-08-30,4.0,41.0
8101925,2002-08-31,5.0,37.0
8101925,2002-09-01,19.0,37.0
8101925,2002-09-03,16.0,41.0
8101925,2002-09-04,17.0,43.0
8101925,2002-09-05,33.0,35.0
8101925,2002-09-06,30.0,37.0
8101925,2002-09-08,27.0,48.0
8101925,2002-09-10,22.0,39.0
8101925,2002-09-11,35.0,54.0
8101925,2002-09-12,32.0,59.0
8101925,2002-09-13,21.0,56.0
8101925,2002-09-15,20.0,57.0
8101925,2002-09-16,7.0,37.0
8101925,2002-09-19,24.0,33.0
8101925,2002-09-20,22.0,50.0
8101925,2002-09-21,25.0,46.0
8101925,2002-09-22,24.0,39.0
8101925,2002-09-23,20.0,41.0
8101925,2002-09-24,3.0,35.0
8101925,2002-09-27,7.0,35.0
8101925,2002-09-28,33.0,50.0
8101925,2002-09-30,20.0,39.0
8101925,2002-10-01,26.0,50.0
8101925,2002-10-02,26.0,35.0
8101925,2002-10-03,36.0,35.0
8101925,2002-10-04,18.0,41.0
8101925,2002-10-05,21.0,65.0
8101925,2002-10-06,33.0,44.0
8101925,2002-10-07,16.0,32.0
8101925,2002-10-08,33.0,39.0
8101925,2002-10-11,20.0,32.0
8101925,2002-10-13,7.0,33.0
8101925,2002-10-14,32.0,56.0
8101925,2002-10-15,34.0,33.0
8101925,2002-10-17,9.0,48.0
8101925,2002-10-19,21.0,57.0
8101925,2002-10-20,28.0,39.0
8101925,2002-10-23,32.0,32.0
8101925,2002-10-26,9.0,52.0
8101925,2002-10-27,5.0,50.0
8101925,2002-10-28,32.0,56.0
8101925,2002-10-29,31.0,61.0
8101925,2002-10-30,33.0,44.0
8101925,2002-11-01,28.0,33.0
8101925,2002-11-02,31.0,65.0
8101925,2002-11-03,33.0,43.0
8101925,2002-11-05,16.0,32.0
8101925,2002-11-06,13.0,59.0
8101925,2002-11-07,32.0,67.0
8101925,2002-11-08,21.0,41.0
8101925,2002-11-09,25.0,33.0
8101925,2002-11-10,18.0,54.0
8101925,2002-11-11,21.0,61.0
8101925,2002-11-12,3.0,44.0
8101925,2002-11-13,5.0,52.0
8101925,2002-11-14,34.0,50.0
8101925,2002-11-15,25.0,54.0
8101925,2002-11-16,8.0,48.0
8101925,2002-11-17,8.0,91.0
8101925,2002-11-18,6.0,78.0
8101925,2002-11-19,32.0,43.0
8101925,2002-11-22,6.0,39.0
8101925,2002-11-23,26.0,69.0
8101925,2002-11-24,28.0,72.0
8101925,2002-11-25,28.0,44.0
8101925,2002-11-27,34.0,44.0
8101925,2002-11-28,32.0,52.0
8101925,2002-11-29,20.0,44.0
8101925,2002-12-01,29.0,59.0
8101925,2002-12-02,29.0,69.0
8101925,2002-12-03,31.0,59.0
8101925,2002-12-04,35.0,56.0
8101925,2002-12-07,23.0,54.0
8101925,2002-12-08,28.0,69.0
8101925,2002-12-09,31.0,65.0
8101925,2002-12-10,23.0,63.0
8101925,2002-12-12,4.0,43.0
8101925,2002-12-14,6.0,67.0
8101925,2002-12-15,31.0,59.0
8101925,2002-12-16,2.0,54.0
8101925,2002-12-17,34.0,56.0
8101925,2002-12-19,29.0,41.0
8101925,2002-12-20,16.0,56.0
8101925,2002-12-21,19.0,57.0
8101925,2002-12-22,27.0,39.0
8101925,2002-12-23,28.0,39.0
8101925,2002-12-24,27.0,54.0
8101925,2002-12-25,6.0,72.0
8101925,2002-12-26,3.0,80.0
8101925,2002-12-27,33.0,70.0
8101925,2002-12-29,33.0,57.0
8101925,2002-12-30,31.0,63.0
8101925,2002-12-31,18.0,43.0
8101925,2003-01-01,29.0,41.0
8101925,2003-01-02,4.0,57.0
8101925,2003-01-03,7.0,44.0
8101925,2003-01-04,4.0,98.0
8101925,2003-01-05,4.0,48.0
8101925,2003-01-07,34.0,32.0
8101925,2003-01-08,29.0,39.0
8101925,2003-01-09,30.0,37.0
8101925,2003-01-10,34.0,33.0
8101925,2003-01-11,26.0,44.0
8101925,2003-01-12,28.0,52.0
8101925,2003-01-13,22.0,59.0
8101925,2003-01-14,30.0,46.0
8101925,2003-01-16,30.0,41.0
8101925,2003-01-17,34.0,48.0
8101925,2003-01-18,36.0,37.0
8101925,2003-01-19,14.0,43.0
8101925,2003-01-20,28.0,52.0
8101925,2003-01-21,27.0,69.0
8101925,2003-01-22,27.0,67.0
8101925,2003-01-23,35.0,50.0
8101925,2003-01-26,24.0,46.0
8101925,2003-01-27,32.0,61.0
8101925,2003-01-28,33.0,67.0
8101925,2003-01-29,25.0,32.0
8101925,2003-01-31,5.0,37.0
8101925,2003-02-01,7.0,57.0
8101925,2003-02-02,4.0,57.0
8101925,2003-02-03,30.0,65.0
8101925,2003-02-04,10.0,65.0
8101925,2003-02-05,24.0,67.0
8101925,2003-02-06,28.0,57.0
8101925,2003-02-07,1.0,44.0
8101925,2003-02-08,31.0,48.0
8101925,2003-02-09,29.0,48.0
8101925,2003-02-10,16.0,37.0
8101925,2003-02-11,30.0,46.0
8101925,2003-02-12,32.0,70.0
8101925,2003-02-13,25.0,67.0
8101925,2003-02-14,27.0,67.0
8101925,2003-02-15,30.0,65.0
8101925,2003-02-16,32.0,57.0
8101925,2003-02-17,8.0,41.0
8101925,2003-02-18,5.0,46.0
8101925,2003-02-19,21.0,43.0
8101925,2003-02-20,24.0,44.0
8101925,2003-02-21,24.0,39.0
8101925,2003-02-23,30.0,65.0
8101925,2003-02-24,30.0,69.0
8101925,2003-02-25,32.0,57.0
8101925,2003-03-01,20.0,35.0
8101925,2003-03-02,17.0,69.0
8101925,2003-03-03,31.0,72.0
8101925,2003-03-04,30.0,57.0
8101925,2003-03-05,25.0,43.0
8101925,2003-03-07,20.0,44.0
8101925,2003-03-08,19.0,50.0
8101925,2003-03-09,29.0,72.0
8101925,2003-03-10,32.0,50.0
8101925,2003-03-11,24.0,52.0
8101925,2003-03-12,21.0,48.0
8101925,2003-03-13,31.0,43.0
8101925,2003-03-14,34.0,59.0
8101925,2003-03-15,22.0,41.0
8101925,2003-03-16,6.0,32.0
8101925,2003-03-18,34.0,59.0
8101925,2003-03-19,2.0,46.0
8101925,2003-03-20,23.0,43.0
8101925,2003-03-21,16.0,52.0
8101925,2003-03-25,18.0,48.0
8101925,2003-03-26,22.0,35.0
8101925,2003-03-29,21.0,54.0
8101925,2003-03-30,24.0,35.0
8101925,2003-03-31,31.0,43.0
8101925,2003-04-01,30.0,37.0
8101925,2003-04-03,2.0,35.0
8101925,2003-04-04,1.0,37.0
8101925,2003-04-05,9.0,46.0
8101925,2003-04-06,30.0,50.0
8101925,2003-04-07,32.0,41.0
8101925,2003-04-11,18.0,33.0
8101925,2003-04-12,4.0,56.0
8101925,2003-04-13,33.0,39.0
8101925,2003-04-14,21.0,44.0
8101925,2003-04-15,27.0,50.0
8101925,2003-04-16,34.0,59.0
8101925,2003-04-17,33.0,44.0
8101925,2003-04-21,21.0,32.0
8101925,2003-04-24,14.0,33.0
8101925,2003-04-27,4.0,50.0
8101925,2003-04-28,23.0,50.0
8101925,2003-04-29,25.0,37.0
8101925,2003-04-30,20.0,32.0
8101925,2003-05-01,18.0,56.0
8101925,2003-05-02,36.0,43.0
8101925,2003-05-03,2.0,52.0
8101925,2003-05-04,22.0,43.0
8101925,2003-05-06,15.0,46.0
8101925,2003-05-07,13.0,48.0
8101925,2003-05-09,5.0,32.0
8101925,2003-05-10,34.0,46.0
8101925,2003-05-11,36.0,37.0
8101925,2003-05-12,5.0,44.0
8101925,2003-05-15,5.0,37.0
8101925,2003-05-16,6.0,35.0
8101925,2003-05-19,26.0,35.0
8101925,2003-05-21,23.0,35.0
8101925,2003-05-22,7.0,52.0
8101925,2003-05-23,5.0,33.0
8101925,2003-05-24,7.0,32.0
8101925,2003-05-25,4.0,61.0
8101925,2003-05-27,5.0,32.0
8101925,2003-06-02,33.0,50.0
8101925,2003-06-03,26.0,46.0
8101925,2003-06-06,30.0,39.0
8101925,2003-06-11,17.0,50.0
8101925,2003-06-12,32.0,33.0
8101925,2003-06-13,7.0,32.0
8101925,2003-06-14,7.0,56.0
8101925,2003-06-16,25.0,44.0
8101925,2003-06-17,36.0,63.0
8101925,2003-06-18,21.0,43.0
8101925,2003-06-20,34.0,33.0
8101925,2003-06-25,20.0,37.0
8101925,2003-06-30,19.0,32.0
8101925,2003-07-01,22.0,43.0
8101925,2003-07-03,24.0,48.0
8101925,2003-07-04,23.0,32.0
8101925,2003-07-08,17.0,39.0
8101925,2003-07-09,34.0,35.0
8101925,2003-07-11,7.0,48.0
8101925,2003-07-12,25.0,35.0
8101925,2003-07-14,23.0,33.0
8101925,2003-07-22,18.0,44.0
8101925,2003-07-23,23.0,39.0
8101925,2003-07-24,20.0,43.0
8101925,2003-07-25,21.0,41.0
8101925,2003-07-26,24.0,37.0
8101925,2003-07-27,22.0,43.0
8101925,2003-07-28,29.0,41.0
8101925,2003-07-30,21.0,35.0
8101925,2003-08-05,15.0,32.0
8101925,2003-08-06,19.0,32.0
8101925,2003-08-10,18.0,39.0
8101925,2003-08-11,25.0,39.0
8101925,2003-08-14,35.0,37.0
8101925,2003-08-15,19.0,32.0
8101925,2003-08-16,22.0,39.0
8101925,2003-08-17,4.0,32.0
8101925,2003-08-18,1.0,32.0
8101925,2003-08-19,24.0,32.0
8101925,2003-08-22,19.0,33.0
8101925,2003-08-23,30.0,41.0
8101925,2003-08-24,27.0,32.0
8101925,2003-08-27,19.0,33.0
8101925,2003-08-28,31.0,32.0
8101925,2003-08-29,19.0,39.0
8101925,2003-08-30,20.0,39.0
8101925,2003-09-01,25.0,35.0
8101925,2003-09-04,6.0,33.0
8101925,2003-09-10,26.0,43.0
8101925,2003-09-11,6.0,32.0
8101925,2003-09-14,24.0,39.0
8101925,2003-09-15,23.0,32.0
8101925,2003-09-16,18.0,32.0
8101925,2003-09-20,16.0,35.0
8101925,2003-09-23,21.0,46.0
8101925,2003-09-25,17.0,35.0
8101925,2003-09-28,12.0,35.0
8101925,2003-09-29,20.0,35.0
8101925,2003-10-02,29.0,43.0
8101925,2003-10-03,26.0,52.0
8101925,2003-10-04,14.0,65.0
8101925,2003-10-05,24.0,33.0
8101925,2003-10-07,27.0,33.0
8101925,2003-10-08,23.0,35.0
8101925,2003-10-13,31.0,43.0
8101925,2003-10-15,13.0,52.0
8101925,2003-10-16,26.0,56.0
8101925,2003-10-17,25.0,35.0
8101925,2003-10-20,25.0,39.0
8101925,2003-10-21,20.0,56.0
8101925,2003-10-22,36.0,43.0
8101925,2003-10-23,36.0,33.0
8101925,2003-10-24,25.0,35.0
8101925,2003-10-25,20.0,33.0
8101925,2003-10-26,18.0,46.0
8101925,2003-10-27,20.0,59.0
8101925,2003-10-28,21.0,56.0
8101925,2003-10-29,20.0,61.0
8101925,2003-10-30,25.0,41.0
8101925,2003-10-31,21.0,33.0
8101925,2003-11-01,23.0,35.0
8101925,2003-11-04,1.0,46.0
8101925,2003-11-05,19.0,46.0
8101925,2003-11-06,32.0,35.0
8101925,2003-11-08,27.0,61.0
8101925,2003-11-09,30.0,44.0
8101925,2003-11-10,25.0,33.0
8101925,2003-11-11,19.0,33.0
8101925,2003-11-12,18.0,35.0
8101925,2003-11-13,14.0,65.0
8101925,2003-11-14,26.0,59.0
8101925,2003-11-15,30.0,67.0
8101925,2003-11-16,31.0,44.0
8101925,2003-11-19,17.0,44.0
8101925,2003-11-20,18.0,54.0
8101925,2003-11-21,32.0,37.0
8101925,2003-11-22,2.0,39.0
8101925,2003-11-23,4.0,50.0
8101925,2003-11-25,31.0,39.0
8101925,2003-11-28,16.0,41.0
8101925,2003-11-29,24.0,78.0
8101925,2003-11-30,28.0,76.0
8101925,2003-12-01,19.0,59.0
8101925,2003-12-02,27.0,54.0
8101925,2003-12-03,32.0,57.0
8101925,2003-12-04,33.0,48.0
8101925,2003-12-05,4.0,37.0
8101925,2003-12-06,5.0,102.0
8101925,2003-12-07,4.0,96.0
8101925,2003-12-08,36.0,56.0
8101925,2003-12-11,13.0,61.0
8101925,2003-12-12,27.0,65.0
8101925,2003-12-13,29.0,56.0
8101925,2003-12-14,31.0,41.0
8101925,2003-12-15,8.0,70.0
8101925,2003-12-16,33.0,74.0
8101925,2003-12-17,15.0,50.0
8101925,2003-12-18,21.0,76.0
8101925,2003-12-19,26.0,37.0
8101925,2003-12-21,22.0,50.0
8101925,2003-12-24,16.0,54.0
8101925,2003-12-25,17.0,43.0
8101925,2003-12-26,22.0,59.0
8101925,2003-12-27,32.0,44.0
8101925,2003-12-28,32.0,33.0
8101925,2003-12-30,20.0,54.0
8101925,2003-12-31,30.0,57.0
8101925,2007-08-03,20.0,32.0
8101925,2007-08-04,20.0,41.0
8101925,2007-08-05,33.0,41.0
8101925,2007-08-06,15.0,41.0
8101925,2007-08-08,33.0,57.0
8101925,2007-08-09,28.0,59.0
8101925,2007-08-15,20.0,39.0
8101925,2007-08-16,18.0,37.0
8101925,2007-08-18,33.0,43.0
8101925,2007-08-19,27.0,39.0
8101925,2007-08-23,20.0,32.0
8101925,2007-08-24,19.0,41.0
8101925,2007-08-25,25.0,32.0
8101925,2007-08-28,24.0,41.0
8101925,2007-08-29,19.0,32.0
8101925,2007-09-01,2.0,41.0
8101925,2007-09-02,24.0,32.0
8101925,2007-09-03,24.0,46.0
8101925,2007-09-04,32.0,32.0
8101925,2007-09-05,35.0,39.0
8101925,2007-09-06,21.0,48.0
8101925,2007-09-07,22.0,50.0
8101925,2007-09-08,23.0,35.0
8101925,2007-09-09,4.0,39.0
8101925,2007-09-11,23.0,35.0
8101925,2007-09-12,24.0,44.0
8101925,2007-09-14,19.0,41.0
8101925,2007-09-15,27.0,43.0
8101925,2007-09-16,30.0,32.0
8101925,2007-09-19,24.0,35.0
8101925,2007-09-20,24.0,39.0
8101925,2007-09-22,20.0,35.0
8101925,2007-09-23,31.0,37.0
8101925,2007-09-24,29.0,52.0
8101925,2007-09-25,26.0,43.0
8101925,2007-09-26,24.0,52.0
8101925,2007-09-28,35.0,37.0
8101925,2007-09-29,34.0,44.0
8101925,2007-10-02,23.0,32.0
8101925,2007-10-05,24.0,39.0
8101925,2007-10-07,1.0,44.0
8101925,2007-10-08,25.0,33.0
8101925,2007-10-09,5.0,39.0
8101925,2007-10-11,6.0,39.0
8101925,2007-10-12,9.0,57.0
8101925,2007-10-13,32.0,32.0
8101925,2007-10-14,31.0,35.0
8101925,2007-10-15,28.0,35.0
8101925,2007-10-16,33.0,52.0
8101925,2007-10-19,17.0,54.0
8101925,2007-10-20,17.0,69.0
8101925,2007-10-21,25.0,44.0
8101925,2007-10-23,21.0,69.0
8101925,2007-10-24,34.0,32.0
8101925,2007-10-27,18.0,65.0
8101925,2007-10-28,24.0,48.0
8101925,2007-10-29,32.0,43.0
8101925,2007-10-30,29.0,44.0
8101925,2007-10-31,19.0,46.0
8101925,2007-11-01,22.0,57.0
8101925,2007-11-02,30.0,41.0
8101925,2007-11-03,5.0,82.0
8101925,2007-11-04,30.0,76.0
8101925,2007-11-06,14.0,61.0
8101925,2007-11-07,23.0,39.0
8101925,2007-11-10,36.0,52.0
8101925,2007-11-11,33.0,59.0
8101925,2007-11-12,31.0,43.0
8101925,2007-11-13,30.0,50.0
8101925,2007-11-14,19.0,52.0
8101925,2007-11-15,18.0,57.0
8101925,2007-11-16,17.0,57.0
8101925,2007-11-17,26.0,48.0
8101925,2007-11-19,5.0,37.0
8101925,2007-11-22,18.0,44.0
8101925,2007-11-23,30.0,43.0
8101925,2007-11-24,32.0,52.0
8101925,2007-11-25,26.0,52.0
8101925,2007-11-26,21.0,46.0
